Date,Open,High,Low,Close,Adj Close,Volume,,,,,,,,,,,
1/4/2016,"2,635.000","2,685.000","2,630.000","2,645.000","2,438.056",77.480,,,,,,,,,,,
1/5/2016,"2,640.000","2,710.000","2,640.000","2,675.000","2,465.709",96.609,,,,,,,,,,,
1/6/2016,"2,665.000","2,700.000","2,640.000","2,640.000","2,433.448",105.370,,,,,,,,,,,
1/7/2016,"2,620.000","2,630.000","2,600.000","2,600.000","2,396.577",146.747,,,,,,,,,,,
1/8/2016,"2,590.000","2,620.000","2,590.000","2,600.000","2,396.577",125.820,,,,,,,,,,,
1/11/2016,"2,590.000","2,595.000","2,550.000","2,550.000","2,350.489",75.952,,,,,,,,,,,
1/12/2016,"2,580.000","2,645.000","2,580.000","2,620.000","2,415.012",86.094,,,,,,,,,,,
1/13/2016,"2,645.000","2,660.000","2,630.000","2,635.000","2,428.838",76.587,,,,,,,,,,,
1/14/2016,"2,600.000","2,630.000","2,595.000","2,605.000","2,401.186",119.214,,,,,,,,,,,
1/15/2016,"2,620.000","2,630.000","2,600.000","2,600.000","2,396.577",68.326,,,,,,,,,,,
1/18/2016,"2,570.000","2,620.000","2,565.000","2,595.000","2,391.968",81.317,,,,,,,,,,,
1/19/2016,"2,610.000","2,620.000","2,590.000","2,615.000","2,410.403",54.711,,,,,,,,,,,
1/20/2016,"2,600.000","2,615.000","2,595.000","2,605.000","2,401.186",75.676,,,,,,,,,,,
1/21/2016,"2,610.000","2,610.000","2,590.000","2,590.000","2,387.359",76.938,,,,,,,,,,,
1/22/2016,"2,610.000","2,620.000","2,590.000","2,600.000","2,396.577",71.511,,,,,,,,,,,
1/25/2016,"2,640.000","2,645.000","2,605.000","2,625.000","2,419.621",56.836,,,,,,,,,,,
1/26/2016,"2,610.000","2,630.000","2,595.000","2,600.000","2,396.577",57.143,,,,,,,,,,,
1/27/2016,"2,620.000","2,640.000","2,615.000","2,620.000","2,415.012",122.279,,,,,,,,,,,
1/28/2016,"2,620.000","2,655.000","2,620.000","2,630.000","2,424.230",126.774,,,,,,,,,,,
1/29/2016,"2,640.000","2,645.000","2,595.000","2,620.000","2,415.012",175.698,,,,,,,,,,,
2/1/2016,"2,620.000","2,645.000","2,595.000","2,645.000","2,438.056",89.371,,,,,,,,,,,
2/2/2016,"2,645.000","2,645.000","2,615.000","2,620.000","2,415.012",96.631,,,,,,,,,,,
2/3/2016,"2,600.000","2,620.000","2,595.000","2,610.000","2,405.794",65.229,,,,,,,,,,, 
2/4/2016,"2,600.000","2,650.000","2,600.000","2,630.000","2,424.230",82.874,,,,,,,,,,,
2/5/2016,"2,620.000","2,715.000","2,620.000","2,685.000","2,474.927",265.134,,,,,,,,,,,
2/9/2016,"2,680.000","2,685.000","2,640.000","2,660.000","2,451.883",54.517,,,,,,,,,,,
2/10/2016,"2,650.000","2,680.000","2,650.000","2,655.000","2,447.274",69.002,,,,,,,,,,,
2/11/2016,"2,640.000","2,710.000","2,640.000","2,670.000","2,461.100",159.586,,,,,,,,,,,
2/12/2016,"2,675.000","2,710.000","2,650.000","2,655.000","2,447.274",121.063,,,,,,,,,,,
2/15/2016,"2,680.000","2,690.000","2,665.000","2,670.000","2,461.100",64.453,,,,,,,,,,,
2/16/2016,"2,665.000","2,705.000","2,665.000","2,680.000","2,470.318",100.539,,,,,,,,,,,
2/17/2016,"2,680.000","2,695.000","2,670.000","2,680.000","2,470.318",76.407,,,,,,,,,,,
2/18/2016,"2,700.000","2,715.000","2,680.000","2,680.000","2,470.318",146.529,,,,,,,,,,,
2/19/2016,"2,660.000","2,660.000","2,585.000","2,610.000","2,405.794",147.712,,,,,,,,,,,
2/22/2016,"2,605.000","2,650.000","2,600.000","2,635.000","2,428.838",55.658,,,,,,,,,,,
2/23/2016,"2,640.000","2,655.000","2,605.000","2,620.000","2,415.012",92.492,,,,,,,,,,,
2/24/2016,"2,605.000","2,630.000","2,575.000","2,605.000","2,401.186",84.800,,,,,,,,,,,
2/25/2016,"2,620.000","2,640.000","2,605.000","2,615.000","2,410.403",74.008,,,,,,,,,,,
2/26/2016,"2,630.000","2,700.000","2,630.000","2,670.000","2,461.100",141.175,,,,,,,,,,,
2/29/2016,"2,700.000","2,705.000","2,675.000","2,695.000","2,484.144",138.837,,,,,,,,,,,
3/1/2016,"2,695.000","2,710.000","2,670.000","2,680.000","2,470.318",79.591,,,,,,,,,,,
3/2/2016,"2,705.000","2,710.000","2,665.000","2,690.000","2,479.535",126.070,,,,,,,,,,,
3/3/2016,"2,685.000","2,710.000","2,685.000","2,705.000","2,493.362",115.058,,,,,,,,,,,
3/4/2016,"2,720.000","2,740.000","2,705.000","2,715.000","2,502.579",102.347,,,,,,,,,,,
3/7/2016,"2,720.000","2,730.000","2,700.000","2,715.000","2,502.579",105.623,,,,,,,,,,,
3/8/2016,"2,700.000","2,715.000","2,640.000","2,680.000","2,470.318",110.122,,,,,,,,,,,
3/10/2016,"2,665.000","2,690.000","2,630.000","2,680.000","2,470.318",109.074,,,,,,,,,,,
3/11/2016,"2,680.000","2,680.000","2,680.000","2,680.000","2,470.318",0.000,,,,,,,,,,,
3/14/2016,"2,680.000","2,680.000","2,680.000","2,680.000","2,470.318",0.000,,,,,,,,,,,
3/15/2016,"2,715.000","2,720.000","2,700.000","2,715.000","2,502.579",70.072,,,,,,,,,,,
3/16/2016,"2,720.000","2,725.000","2,705.000","2,720.000","2,507.188",72.058,,,,,,,,,,,
3/17/2016,"2,735.000","2,770.000","2,725.000","2,745.000","2,530.232",125.371,,,,,,,,,,,
3/18/2016,"2,730.000","2,785.000","2,710.000","2,740.000","2,525.624",120.955,,,,,,,,,,,
3/21/2016,"2,740.000","2,780.000","2,730.000","2,755.000","2,539.450",46.224,,,,,,,,,,,
3/22/2016,"2,750.000","2,750.000","2,715.000","2,730.000","2,516.406",47.434,,,,,,,,,,,
3/23/2016,"2,730.000","2,730.000","2,685.000","2,700.000","2,488.753",52.128,,,,,,,,,,,
3/24/2016,"2,680.000","2,690.000","2,650.000","2,665.000","2,456.491",73.215,,,,,,,,,,,
3/28/2016,"2,665.000","2,665.000","2,610.000","2,635.000","2,428.838",59.830,,,,,,,,,,,
3/29/2016,"2,635.000","2,645.000","2,615.000","2,615.000","2,410.403",88.823,,,,,,,,,,,
3/30/2016,"2,625.000","2,690.000","2,625.000","2,625.000","2,419.621",137.086,,,,,,,,,,,
3/31/2016,"2,655.000","2,665.000","2,635.000","2,660.000","2,451.883",107.951,,,,,,,,,,,
4/1/2016,"2,660.000","2,665.000","2,640.000","2,660.000","2,451.883",73.803,,,,,,,,,,,
4/4/2016,"2,685.000","2,685.000","2,660.000","2,665.000","2,456.491",49.631,,,,,,,,,,,
4/5/2016,"2,665.000","2,690.000","2,660.000","2,665.000","2,456.491",83.701,,,,,,,,,,,
4/6/2016,"2,660.000","2,685.000","2,610.000","2,610.000","2,405.794",89.264,,,,,,,,,,,
4/7/2016,"2,640.000","2,650.000","2,620.000","2,620.000","2,415.012",101.319,,,,,,,,,,,
4/8/2016,"2,620.000","2,640.000","2,615.000","2,615.000","2,410.403",70.474,,,,,,,,,,,
4/11/2016,"2,615.000","2,615.000","2,615.000","2,615.000","2,410.403",0.000,,,,,,,,,,,
4/12/2016,"2,600.000","2,625.000","2,595.000","2,610.000","2,405.794",56.727,,,,,,,,,,,
4/13/2016,"2,610.000","2,610.000","2,610.000","2,610.000","2,405.794",0.000,,,,,,,,,,,
4/14/2016,"2,610.000","2,610.000","2,610.000","2,610.000","2,405.794",0.000,,,,,,,,,,,
4/15/2016,"2,610.000","2,610.000","2,610.000","2,610.000","2,425.309",0.000,,,,,,,,,,,
4/18/2016,"2,610.000","2,610.000","2,610.000","2,610.000","2,425.309",0.000,,,,,,,,,,,
4/19/2016,"2,610.000","2,610.000","2,610.000","2,610.000","2,425.309",0.000,,,,,,,,,,,
4/20/2016,"2,605.000","2,630.000","2,600.000","2,620.000","2,434.601",69.313,,,,,,,,,,,
4/21/2016,"2,620.000","2,625.000","2,600.000","2,620.000","2,434.601",62.586,,,,,,,,,,,
4/22/2016,"2,620.000","2,630.000","2,610.000","2,625.000","2,439.247",39.264,,,,,,,,,,,
4/25/2016,"2,620.000","2,625.000","2,585.000","2,620.000","2,434.601",62.079,,,,,,,,,,,
4/26/2016,"2,610.000","2,610.000","2,555.000","2,590.000","2,406.724",129.738,,,,,,,,,,,
4/27/2016,"2,590.000","2,610.000","2,585.000","2,610.000","2,425.309",64.186,,,,,,,,,,,
4/28/2016,"2,625.000","2,635.000","2,600.000","2,605.000","2,420.662",68.854,,,,,,,,,,,
4/29/2016,"2,605.000","2,625.000","2,600.000","2,610.000","2,425.309",61.002,,,,,,,,,,,
5/2/2016,"2,620.000","2,625.000","2,595.000","2,620.000","2,434.601",26.048,,,,,,,,,,,
5/3/2016,"2,625.000","2,635.000","2,605.000","2,610.000","2,425.309",82.225,,,,,,,,,,,
5/4/2016,"2,610.000","2,620.000","2,605.000","2,620.000","2,434.601",75.545,,,,,,,,,,,
5/9/2016,"2,620.000","2,640.000","2,610.000","2,625.000","2,439.247",91.446,,,,,,,,,,,
5/10/2016,"2,610.000","2,660.000","2,610.000","2,635.000","2,448.540",158.328,,,,,,,,,,,
5/11/2016,"2,630.000","2,660.000","2,620.000","2,630.000","2,443.893",91.480,,,,,,,,,,,
5/12/2016,"2,620.000","2,640.000","2,620.000","2,630.000","2,443.893",43.260,,,,,,,,,,,
5/13/2016,"2,600.000","2,640.000","2,600.000","2,630.000","2,443.893",75.686,,,,,,,,,,,
5/16/2016,"2,620.000","2,620.000","2,590.000","2,605.000","2,420.662",84.077,,,,,,,,,,,
5/17/2016,"2,605.000","2,610.000","2,580.000","2,600.000","2,416.017",64.829,,,,,,,,,,,
5/18/2016,"2,580.000","2,610.000","2,580.000","2,605.000","2,420.662",66.771,,,,,,,,,,,
5/19/2016,"2,600.000","2,605.000","2,590.000","2,595.000","2,411.370",105.882,,,,,,,,,,,
5/20/2016,"2,590.000","2,605.000","2,590.000","2,605.000","2,420.662",68.004,,,,,,,,,,,
5/23/2016,"2,600.000","2,620.000","2,585.000","2,620.000","2,434.601",31.749,,,,,,,,,,,
